date,usd_krw_krw_per_usd,jpy_krw_same_date_audit_only,jpy_krw_krw_per_jpy_lag1,jpy_source_date_lag1
1979-03-29,484.0,2.3322,2.3379,1979-03-28
1979-03-30,484.0,2.3183,2.3322,1979-03-29
1979-04-02,484.0,2.3127,2.3183,1979-03-30
1979-04-03,484.0,2.2922,2.3127,1979-04-02
1979-04-04,484.0,2.2572,2.2922,1979-04-03
1979-04-06,484.0,2.2551,2.2572,1979-04-04
1979-04-09,484.0,2.2472,2.2551,1979-04-06
1979-04-10,484.0,2.2575,2.2472,1979-04-09
1979-04-11,484.0,2.2651,2.2575,1979-04-10
1979-04-12,484.0,2.2678,2.2651,1979-04-11
1979-04-13,484.0,2.2633,2.2678,1979-04-12
1979-04-16,484.0,2.2633,2.2633,1979-04-13
1979-04-17,484.0,2.24,2.2633,1979-04-16
1979-04-18,484.0,2.2209,2.24,1979-04-17
1979-04-19,484.0,2.2245,2.2209,1979-04-18
1979-04-20,484.0,2.2436000000000003,2.2245,1979-04-19
1979-04-23,484.0,2.2327,2.2436000000000003,1979-04-20
1979-04-24,484.0,2.2138,2.2327,1979-04-23
1979-04-25,484.0,2.2184,2.2138,1979-04-24
1979-04-26,484.0,2.2163999999999997,2.2184,1979-04-25
1979-04-27,484.0,2.2225,2.2163999999999997,1979-04-26
1979-04-30,484.0,2.2085,2.2225,1979-04-27
1979-05-01,484.0,2.2085,2.2085,1979-04-30
1979-05-02,484.0,2.1629,2.2085,1979-05-01
1979-05-04,484.0,2.1545,2.1629,1979-05-02
1979-05-07,484.0,2.1726,2.1545,1979-05-04
1979-05-08,484.0,2.2309,2.1726,1979-05-07
1979-05-09,484.0,2.2506,2.2309,1979-05-08
1979-05-10,484.0,2.254,2.2506,1979-05-09
1979-05-11,484.0,2.2725999999999997,2.254,1979-05-10
1979-05-14,484.0,2.2509,2.2725999999999997,1979-05-11
1979-05-15,484.0,2.2633,2.2509,1979-05-14
1979-05-16,484.0,2.2758000000000003,2.2633,1979-05-15
1979-05-17,484.0,2.2519,2.2758000000000003,1979-05-16
1979-05-18,484.0,2.2499,2.2519,1979-05-17
1979-05-21,484.0,2.2278,2.2499,1979-05-18
1979-05-22,484.0,2.2073,2.2278,1979-05-21
1979-05-23,484.0,2.2123,2.2073,1979-05-22
1979-05-24,484.0,2.2008,2.2123,1979-05-23
1979-05-25,484.0,2.2085,2.2008,1979-05-24
1979-05-28,484.0,2.2078,2.2085,1979-05-25
1979-05-29,484.0,2.197,2.2078,1979-05-28
1979-05-30,484.0,2.1863,2.197,1979-05-29
1979-05-31,484.0,2.1809,2.1863,1979-05-30
1979-06-01,484.0,2.2035,2.1809,1979-05-31
1979-06-04,484.0,2.1861,2.2035,1979-06-01
1979-06-05,484.0,2.1968,2.1861,1979-06-04
1979-06-07,484.0,2.1913,2.1968,1979-06-05
1979-06-08,484.0,2.199,2.1913,1979-06-07
1979-06-11,484.0,2.1978,2.199,1979-06-08
1979-06-12,484.0,2.2118,2.1978,1979-06-11
1979-06-13,484.0,2.206,2.2118,1979-06-12
1979-06-14,484.0,2.2013,2.206,1979-06-13
1979-06-15,484.0,2.1928,2.2013,1979-06-14
1979-06-18,484.0,2.197,2.1928,1979-06-15
1979-06-19,484.0,2.2075,2.197,1979-06-18
1979-06-20,484.0,2.2008,2.2075,1979-06-19
1979-06-21,484.0,2.2088,2.2008,1979-06-20
1979-06-22,484.0,2.2111,2.2088,1979-06-21
1979-06-25,484.0,2.222,2.2111,1979-06-22
1979-06-26,484.0,2.248,2.222,1979-06-25
1979-06-27,484.0,2.2551,2.248,1979-06-26
1979-06-28,484.0,2.2371,2.2551,1979-06-27
1979-06-29,484.0,2.2444,2.2371,1979-06-28
1979-07-02,484.0,2.2304,2.2444,1979-06-29
1979-07-03,484.0,2.2225,2.2304,1979-07-02
1979-07-04,484.0,2.2181,2.2225,1979-07-03
1979-07-05,484.0,2.2245,2.2181,1979-07-04
1979-07-06,484.0,2.2394,2.2245,1979-07-05
1979-07-09,484.0,2.2304,2.2394,1979-07-06
1979-07-10,484.0,2.2299,2.2304,1979-07-09
1979-07-11,484.0,2.2243,2.2299,1979-07-10
1979-07-12,484.0,2.2192,2.2243,1979-07-11
1979-07-13,484.0,2.2289,2.2192,1979-07-12
1979-07-16,484.0,2.2227,2.2289,1979-07-13
1979-07-18,484.0,2.2325,2.2227,1979-07-16
1979-07-19,484.0,2.2431,2.2325,1979-07-18
1979-07-20,484.0,2.2519,2.2431,1979-07-19
1979-07-23,484.0,2.2407,2.2519,1979-07-20
1979-07-24,484.0,2.2535,2.2407,1979-07-23
1979-07-25,484.0,2.2625,2.2535,1979-07-24
1979-07-26,484.0,2.2538,2.2625,1979-07-25
1979-07-27,484.0,2.258,2.2538,1979-07-26
1979-07-30,484.0,2.2459,2.258,1979-07-27
1979-07-31,484.0,2.2384,2.2459,1979-07-30
1979-08-01,484.0,2.2317,2.2384,1979-07-31
1979-08-02,484.0,2.2307,2.2317,1979-08-01
1979-08-03,484.0,2.2307,2.2307,1979-08-02
1979-08-06,484.0,2.2317,2.2307,1979-08-03
1979-08-07,484.0,2.2361,2.2317,1979-08-06
1979-08-08,484.0,2.2358,2.2361,1979-08-07
1979-08-09,484.0,2.233,2.2358,1979-08-08
1979-08-10,484.0,2.2371,2.233,1979-08-09
1979-08-13,484.0,2.2415000000000003,2.2371,1979-08-10
1979-08-14,484.0,2.2392,2.2415000000000003,1979-08-13
1979-08-16,484.0,2.2325,2.2392,1979-08-14
1979-08-17,484.0,2.2276,2.2325,1979-08-16
1979-08-20,484.0,2.2245,2.2276,1979-08-17
1979-08-21,484.0,2.2261,2.2245,1979-08-20
1979-08-22,484.0,2.2238,2.2261,1979-08-21
1979-08-23,484.0,2.2209,2.2238,1979-08-22
1979-08-24,484.0,2.2111,2.2209,1979-08-23
1979-08-27,484.0,2.2075,2.2111,1979-08-24
1979-08-28,484.0,2.1983,2.2075,1979-08-27
1979-08-29,484.0,2.1938,2.1983,1979-08-28
1979-08-30,484.0,2.1858,2.1938,1979-08-29
1979-08-31,484.0,2.1834,2.1858,1979-08-30
1979-09-03,484.0,2.199,2.1834,1979-08-31
1979-09-04,484.0,2.1893,2.199,1979-09-03
1979-09-05,484.0,2.1863,2.1893,1979-09-04
1979-09-06,484.0,2.1829,2.1863,1979-09-05
1979-09-07,484.0,2.1919999999999997,2.1829,1979-09-06
1979-09-10,484.0,2.1918,2.1919999999999997,1979-09-07
1979-09-11,484.0,2.1978,2.1918,1979-09-10
1979-09-12,484.0,2.1891,2.1978,1979-09-11
1979-09-13,484.0,2.1767,2.1891,1979-09-12
1979-09-14,484.0,2.1790000000000003,2.1767,1979-09-13
1979-09-17,484.0,2.161,2.1790000000000003,1979-09-14
1979-09-18,484.0,2.1634,2.161,1979-09-17
1979-09-19,484.0,2.1646,2.1634,1979-09-18
1979-09-20,484.0,2.1639,2.1646,1979-09-19
1979-09-21,484.0,2.1767,2.1639,1979-09-20
1979-09-24,484.0,2.1863,2.1767,1979-09-21
1979-09-25,484.0,2.1675,2.1863,1979-09-24
1979-09-26,484.0,2.176,2.1675,1979-09-25
1979-09-27,484.0,2.1704,2.176,1979-09-26
1979-09-28,484.0,2.1728,2.1704,1979-09-27
1979-10-02,484.0,2.1518,2.1728,1979-09-28
1979-10-04,484.0,2.1466,2.1518,1979-10-02
1979-10-08,484.0,2.1525,2.1466,1979-10-04
1979-10-10,484.0,2.138,2.1525,1979-10-08
1979-10-11,484.0,2.1454,2.138,1979-10-10
1979-10-12,484.0,2.1425,2.1454,1979-10-11
1979-10-15,484.0,2.1336,2.1425,1979-10-12
1979-10-16,484.0,2.1133,2.1336,1979-10-15
1979-10-17,484.0,2.0894,2.1133,1979-10-16
1979-10-18,484.0,2.0688,2.0894,1979-10-17
1979-10-19,484.0,2.0831,2.0688,1979-10-18
1979-10-22,484.0,2.088,2.0831,1979-10-19
1979-10-23,484.0,2.0795,2.088,1979-10-22
1979-10-24,484.0,2.062,2.0795,1979-10-23
1979-10-25,484.0,2.0613,2.062,1979-10-24
1979-10-26,484.0,2.0704,2.0613,1979-10-25
1979-10-29,484.0,2.0624,2.0704,1979-10-26
1979-10-30,484.0,2.0615,2.0624,1979-10-29
1979-10-31,484.0,2.0362,2.0615,1979-10-30
1979-11-01,484.0,2.0358,2.0362,1979-10-31
1979-11-02,484.0,2.0332,2.0358,1979-11-01
1979-11-05,484.0,2.0461,2.0332,1979-11-02
1979-11-06,484.0,2.04,2.0461,1979-11-05
1979-11-07,484.0,2.0415,2.04,1979-11-06
1979-11-08,484.0,2.0154,2.0415,1979-11-07
1979-11-09,484.0,2.0052000000000003,2.0154,1979-11-08
1979-11-12,484.0,1.9992,2.0052000000000003,1979-11-09
1979-11-13,484.0,1.9575,1.9992,1979-11-12
1979-11-14,484.0,1.9615,1.9575,1979-11-13
1979-11-15,484.0,1.9677,1.9615,1979-11-14
1979-11-16,484.0,1.9713,1.9677,1979-11-15
1979-11-19,484.0,1.9567,1.9713,1979-11-16
1979-11-20,484.0,1.9647,1.9567,1979-11-19
1979-11-21,484.0,1.9695,1.9647,1979-11-20
1979-11-22,484.0,1.9591,1.9695,1979-11-21
1979-11-23,484.0,1.9487,1.9591,1979-11-22
1979-11-26,484.0,1.9455,1.9487,1979-11-23
1979-11-27,484.0,1.9385,1.9455,1979-11-26
1979-11-28,484.0,1.9243,1.9385,1979-11-27
1979-11-29,484.0,1.9387,1.9243,1979-11-28
1979-11-30,484.0,1.944,1.9387,1979-11-29
1979-12-03,484.0,1.9401,1.944,1979-11-30
1979-12-04,484.0,1.9449,1.9401,1979-12-03
1979-12-05,484.0,1.954,1.9449,1979-12-04
1979-12-06,484.0,1.9514,1.954,1979-12-05
1979-12-07,484.0,1.9653,1.9514,1979-12-06
1979-12-10,484.0,2.0029,1.9653,1979-12-07
1979-12-11,484.0,2.093,2.0029,1979-12-10
1979-12-12,484.0,2.0522,2.093,1979-12-11
1979-12-13,484.0,2.0391999999999997,2.0522,1979-12-12
1979-12-14,484.0,2.0255,2.0391999999999997,1979-12-13
1979-12-17,484.0,1.991,2.0255,1979-12-14
1979-12-18,484.0,2.0183,1.991,1979-12-17
1979-12-19,484.0,2.0183,2.0183,1979-12-18
1979-12-20,484.0,2.0188,2.0183,1979-12-19
1979-12-24,484.0,2.0251,2.0188,1979-12-20
1979-12-26,484.0,2.0288999999999997,2.0251,1979-12-24
1979-12-27,484.0,2.0205,2.0288999999999997,1979-12-26
1979-12-28,484.0,2.019,2.0205,1979-12-27
1979-12-31,484.0,2.0209,2.019,1979-12-28
1980-01-04,484.0,2.0209,2.0209,1979-12-31
1980-01-07,484.0,2.0383,2.0209,1980-01-04
1980-01-08,484.0,2.0693,2.0383,1980-01-07
1980-01-09,484.0,2.0697,2.0693,1980-01-08
1980-01-10,484.0,2.05,2.0697,1980-01-09
1980-01-11,484.0,2.0596,2.05,1980-01-10
1980-01-14,580.0,2.4595,2.0596,1980-01-11
1980-01-15,580.0,2.4509,2.4595,1980-01-14
1980-01-16,580.0,2.4167,2.4509,1980-01-15
1980-01-17,580.0,2.4288,2.4167,1980-01-16
1980-01-18,580.0,2.4301,2.4288,1980-01-17
1980-01-21,580.0,2.4222,2.4301,1980-01-18
1980-01-22,580.0,2.4149000000000003,2.4222,1980-01-21
1980-01-23,580.0,2.4131,2.4149000000000003,1980-01-22
1980-01-24,580.0,2.4352,2.4131,1980-01-23
1980-01-25,580.0,2.4334,2.4352,1980-01-24
1980-01-28,580.0,2.4237,2.4334,1980-01-25
1980-01-29,580.0,2.4147,2.4237,1980-01-28
1980-01-30,580.0,2.4227000000000003,2.4147,1980-01-29
1980-01-31,580.0,2.4232,2.4227000000000003,1980-01-30
1980-02-01,580.0,2.4286000000000003,2.4232,1980-01-31
1980-02-04,580.0,2.4136,2.4286000000000003,1980-02-01
1980-02-05,580.0,2.4104,2.4136,1980-02-04
1980-02-06,580.0,2.4179,2.4104,1980-02-05
1980-02-07,580.0,2.4131,2.4179,1980-02-06
1980-02-08,580.0,2.4156999999999997,2.4131,1980-02-07
1980-02-11,580.0,2.4084,2.4156999999999997,1980-02-08
1980-02-12,580.0,2.4027000000000003,2.4084,1980-02-11
1980-02-13,580.0,2.4047,2.4027000000000003,1980-02-12
1980-02-14,580.0,2.3977,2.4047,1980-02-13
1980-02-15,580.0,2.392,2.3977,1980-02-14
1980-02-18,580.0,2.3861000000000003,2.392,1980-02-15
1980-02-19,580.0,2.3792,2.3861000000000003,1980-02-18
1980-02-20,580.0,2.3664,2.3792,1980-02-19
1980-02-21,580.0,2.3534,2.3664,1980-02-20
1980-02-22,580.0,2.3577,2.3534,1980-02-21
1980-02-25,580.0,2.3541,2.3577,1980-02-22
1980-02-26,580.0,2.3392,2.3541,1980-02-25
1980-02-27,580.5,2.3413999999999997,2.3392,1980-02-26
1980-02-28,580.9,2.3404,2.3413999999999997,1980-02-27
1980-02-29,580.7,2.3391,2.3404,1980-02-28
1980-03-03,581.2,2.3411,2.3391,1980-02-29
1980-03-04,580.7,2.3409999999999997,2.3411,1980-03-03
1980-03-05,580.5,2.3585,2.3409999999999997,1980-03-04
1980-03-06,581.0,2.3486,2.3585,1980-03-05
1980-03-07,581.5,2.3442,2.3486,1980-03-06
1980-03-11,582.5,2.3518,2.3442,1980-03-07
1980-03-12,582.9,2.3561,2.3518,1980-03-11
1980-03-13,582.6,2.3548,2.3561,1980-03-12
1980-03-14,583.1,2.3483,2.3548,1980-03-13
1980-03-17,583.6,2.3425,2.3483,1980-03-14
1980-03-18,584.1,2.3516,2.3425,1980-03-17
1980-03-19,584.6,2.3482,2.3516,1980-03-18
1980-03-20,584.3,2.3516999999999997,2.3482,1980-03-19
1980-03-21,584.0,2.3477,2.3516999999999997,1980-03-20
1980-03-24,584.5,2.3488,2.3477,1980-03-21
1980-03-25,585.0,2.3479,2.3488,1980-03-24
1980-03-26,585.0,2.3501,2.3479,1980-03-25
1980-03-27,585.0,2.3489,2.3501,1980-03-26
1980-03-28,585.7,2.3434,2.3489,1980-03-27
1980-03-31,586.1,2.3514,2.3434,1980-03-28
1980-04-01,586.8,2.3481,2.3514,1980-03-31
1980-04-02,587.5,2.2978,2.3481,1980-04-01
1980-04-03,588.2,2.2878,2.2978,1980-04-02
1980-04-04,588.2,2.2831,2.2878,1980-04-03
1980-04-07,588.9,2.2858,2.2831,1980-04-04
1980-04-08,589.9,2.2595,2.2858,1980-04-07
1980-04-09,589.7,2.2841,2.2595,1980-04-08
1980-04-10,589.0,2.3419,2.2841,1980-04-09
1980-04-11,588.6,2.3733,2.3419,1980-04-10
1980-04-14,589.6,2.3383000000000003,2.3733,1980-04-11
1980-04-15,589.6,2.3335,2.3383000000000003,1980-04-14
1980-04-16,590.6,2.3391,2.3335,1980-04-15
1980-04-17,590.3,2.3813,2.3391,1980-04-16
1980-04-18,590.1,2.3761,2.3813,1980-04-17
1980-04-21,591.1,2.3644,2.3761,1980-04-18
1980-04-22,591.1,2.3666,2.3644,1980-04-21
1980-04-23,591.1,2.3682,2.3666,1980-04-22
1980-04-24,590.6,2.432,2.3682,1980-04-23
1980-04-25,590.5,2.4088,2.432,1980-04-24
1980-04-28,591.0,2.4034999999999997,2.4088,1980-04-25
1980-04-29,590.6,2.4527,2.4034999999999997,1980-04-28
1980-04-30,590.5,2.4656,2.4527,1980-04-29
1980-05-01,591.5,2.4667,2.4656,1980-04-30
1980-05-02,592.0,2.4631,2.4667,1980-05-01
1980-05-06,592.3,2.496,2.4631,1980-05-02
1980-05-07,592.0,2.5479,2.496,1980-05-06
1980-05-08,591.8,2.5636,2.5479,1980-05-07
1980-05-09,592.8,2.5334,2.5636,1980-05-08
1980-05-12,592.7,2.5798,2.5334,1980-05-09
1980-05-13,592.4,2.6167,2.5798,1980-05-12
1980-05-14,592.3,2.6056,2.6167,1980-05-13
1980-05-15,593.3,2.5948,2.6056,1980-05-14
1980-05-16,593.3,2.5994,2.5948,1980-05-15
1980-05-19,594.3,2.6009,2.5994,1980-05-16
1980-05-20,595.2,2.5955,2.6009,1980-05-19
1980-05-22,594.8,2.6513,2.5955,1980-05-20
1980-05-23,594.7,2.6576,2.6513,1980-05-22
1980-05-26,594.4,2.6982,2.6576,1980-05-23
1980-05-27,594.4,2.6982,2.6982,1980-05-26
1980-05-28,594.2,2.7087,2.6982,1980-05-27
1980-05-29,595.2,2.6049,2.7087,1980-05-28
1980-05-30,596.2,2.6516,2.6049,1980-05-29
1980-06-02,596.2,2.6736,2.6516,1980-05-30
1980-06-03,596.1,2.6666000000000003,2.6736,1980-06-02
1980-06-04,596.1,2.6908999999999996,2.6666000000000003,1980-06-03
1980-06-05,596.2,2.6811000000000003,2.6908999999999996,1980-06-04
1980-06-09,595.9,2.7192000000000003,2.6811000000000003,1980-06-05
1980-06-10,595.6,2.7539999999999996,2.7192000000000003,1980-06-09
1980-06-11,596.0,2.7453,2.7539999999999996,1980-06-10
1980-06-12,597.0,2.7411000000000003,2.7453,1980-06-11
1980-06-13,597.7,2.7617000000000003,2.7411000000000003,1980-06-12
1980-06-16,597.4,2.7683999999999997,2.7617000000000003,1980-06-13
1980-06-17,599.3,2.7691000000000003,2.7683999999999997,1980-06-16
1980-06-18,599.5,2.78,2.7691000000000003,1980-06-17
1980-06-19,599.5,2.7739,2.78,1980-06-18
1980-06-20,600.6,2.7739,2.7739,1980-06-19
1980-06-23,601.3,2.7653,2.7739,1980-06-20
1980-06-24,601.2,2.7786,2.7653,1980-06-23
1980-06-25,602.0,2.781,2.7786,1980-06-24
1980-06-26,603.4,2.7689,2.781,1980-06-25
1980-06-27,603.1,2.7819,2.7689,1980-06-26
1980-06-30,603.0,2.7776,2.7819,1980-06-27
1980-07-01,603.6,2.744,2.7776,1980-06-30
1980-07-02,603.8,2.7499,2.744,1980-07-01
1980-07-03,603.3,2.7599,2.7499,1980-07-02
1980-07-04,603.2,2.7591,2.7599,1980-07-03
1980-07-07,603.3,2.7596,2.7591,1980-07-04
1980-07-08,602.6,2.7607999999999997,2.7596,1980-07-07
1980-07-09,602.3,2.7493,2.7607999999999997,1980-07-08
1980-07-10,602.2,2.7615,2.7493,1980-07-09
1980-07-11,601.7,2.7783,2.7615,1980-07-10
1980-07-14,602.4,2.7588999999999997,2.7783,1980-07-11
1980-07-15,602.6,2.7592000000000003,2.7588999999999997,1980-07-14
1980-07-16,604.0,2.7502,2.7592000000000003,1980-07-15
1980-07-18,603.9,2.7595,2.7502,1980-07-16
1980-07-21,605.9,2.7495,2.7595,1980-07-18
1980-07-22,605.9,2.7541,2.7495,1980-07-21
1980-07-23,606.8,2.7401999999999997,2.7541,1980-07-22
1980-07-24,608.8,2.7133999999999996,2.7401999999999997,1980-07-23
1980-07-25,608.7,2.725,2.7133999999999996,1980-07-24
1980-07-28,609.0,2.701,2.725,1980-07-25
1980-07-29,611.0,2.6839999999999997,2.701,1980-07-28
1980-07-30,612.1,2.6971,2.6839999999999997,1980-07-29
1980-07-31,612.7,2.7057,2.6971,1980-07-30
1980-08-01,614.7,2.6997000000000004,2.7057,1980-07-31
1980-08-04,614.9,2.7062,2.6997000000000004,1980-08-01
1980-08-05,614.0,2.7193,2.7062,1980-08-04
1980-08-06,613.6,2.7177999999999995,2.7193,1980-08-05
1980-08-07,613.1,2.7237,2.7177999999999995,1980-08-06
1980-08-08,614.0,2.7201999999999997,2.7237,1980-08-07
1980-08-11,615.4,2.7158,2.7201999999999997,1980-08-08
1980-08-12,615.3,2.7226,2.7158,1980-08-11
1980-08-13,614.3,2.7597000000000005,2.7226,1980-08-12
1980-08-14,614.3,2.7434,2.7597000000000005,1980-08-13
1980-08-18,616.3,2.7264,2.7434,1980-08-14
1980-08-19,618.1,2.7305,2.7264,1980-08-18
1980-08-20,617.7,2.7533,2.7305,1980-08-19
1980-08-21,617.5,2.7518,2.7533,1980-08-20
1980-08-22,618.4,2.7464,2.7518,1980-08-21
1980-08-25,618.0,2.7706999999999997,2.7464,1980-08-22
1980-08-26,617.9,2.7689999999999997,2.7706999999999997,1980-08-25
1980-08-27,616.9,2.8133999999999997,2.7689999999999997,1980-08-26
1980-08-28,616.4,2.8124,2.8133999999999997,1980-08-27
1980-08-29,615.7,2.8224,2.8124,1980-08-28
1980-09-02,616.0,2.8167,2.8224,1980-08-29
1980-09-03,615.4,2.8457999999999997,2.8167,1980-09-02
1980-09-04,616.2,2.8397,2.8457999999999997,1980-09-03
1980-09-05,616.3,2.8333,2.8397,1980-09-04
1980-09-08,617.6,2.8276,2.8333,1980-09-05
1980-09-09,617.4,2.8472000000000004,2.8276,1980-09-08
1980-09-10,617.0,2.8513,2.8472000000000004,1980-09-09
1980-09-11,618.1,2.855,2.8513,1980-09-10
1980-09-12,617.5,2.8869,2.855,1980-09-11
1980-09-15,617.2,2.8963,2.8869,1980-09-12
1980-09-16,617.5,2.9029000000000003,2.8963,1980-09-15
1980-09-17,617.2,2.9217,2.9029000000000003,1980-09-16
1980-09-18,617.2,2.9145,2.9217,1980-09-17
1980-09-19,619.3,2.9082,2.9145,1980-09-18
1980-09-22,619.1,2.9363,2.9082,1980-09-19
1980-09-24,622.1,2.8638999999999997,2.9363,1980-09-22
1980-09-25,621.5,2.8797,2.8638999999999997,1980-09-24
1980-09-26,622.6,2.8928,2.8797,1980-09-25
1980-09-29,622.3,2.9375,2.8928,1980-09-26
1980-09-30,625.0,2.9374,2.9375,1980-09-29
1980-10-02,623.0,2.9938,2.9374,1980-09-30
1980-10-06,624.1,3.0136000000000003,2.9938,1980-10-02
1980-10-07,625.2,3.0065,3.0136000000000003,1980-10-06
1980-10-08,627.7,3.0077,3.0065,1980-10-07
1980-10-10,629.3,3.0176,3.0077,1980-10-08
1980-10-13,630.8,3.0189999999999997,3.0176,1980-10-10
1980-10-14,631.4,3.0218000000000003,3.0189999999999997,1980-10-13
1980-10-15,632.7,3.0595,3.0218000000000003,1980-10-14
1980-10-16,635.6,3.0654000000000003,3.0595,1980-10-15
1980-10-17,638.1,3.0477,3.0654000000000003,1980-10-16
1980-10-20,639.9,3.0765,3.0477,1980-10-17
1980-10-21,642.5,3.0786,3.0765,1980-10-20
1980-10-23,642.5,3.072,3.0786,1980-10-21
1980-10-24,645.5,3.0604,3.072,1980-10-23
1980-10-27,648.5,3.0397000000000003,3.0604,1980-10-24
1980-10-28,651.5,3.0395,3.0397000000000003,1980-10-27
1980-10-29,652.0,3.0611,3.0395,1980-10-28
1980-10-30,651.0,3.1134,3.0611,1980-10-29
1980-10-31,651.6,3.0926,3.1134,1980-10-30
1980-11-03,654.6,3.0991000000000004,3.0926,1980-10-31
1980-11-04,654.4,3.1058999999999997,3.0991000000000004,1980-11-03
1980-11-05,654.1,3.1045,3.1058999999999997,1980-11-04
1980-11-06,654.8,3.1111,3.1045,1980-11-05
1980-11-07,655.4,3.0763,3.1111,1980-11-06
1980-11-10,656.0,3.0791000000000004,3.0763,1980-11-07
1980-11-11,655.7,3.1389,3.0791000000000004,1980-11-10
1980-11-12,656.3,3.1417,3.1389,1980-11-11
1980-11-13,656.0,3.0788,3.1417,1980-11-12
1980-11-14,655.7,3.0831999999999997,3.0788,1980-11-13
1980-11-17,656.3,3.0813,3.0831999999999997,1980-11-14
1980-11-18,657.0,3.0751999999999997,3.0813,1980-11-17
1980-11-19,656.7,3.0817,3.0751999999999997,1980-11-18
1980-11-20,656.4,3.0897,3.0817,1980-11-19
1980-11-21,657.0,3.0716,3.0897,1980-11-20
1980-11-24,657.6,3.0773,3.0716,1980-11-21
1980-11-25,657.3,3.0808999999999997,3.0773,1980-11-24
1980-11-26,657.9,3.0693,3.0808999999999997,1980-11-25
1980-11-27,658.5,3.0455,3.0693,1980-11-26
1980-11-28,658.2,3.0441000000000003,3.0455,1980-11-27
1980-12-01,658.8,3.0444,3.0441000000000003,1980-11-28
1980-12-02,659.5,3.0288,3.0444,1980-12-01
1980-12-03,659.2,3.0483999999999996,3.0288,1980-12-02
1980-12-04,658.9,3.0848,3.0483999999999996,1980-12-03
1980-12-08,659.2,3.1168,3.0848,1980-12-04
1980-12-09,658.9,3.1667,3.1168,1980-12-08
1980-12-10,659.5,3.1738,3.1667,1980-12-09
1980-12-11,660.2,3.1426999999999996,3.1738,1980-12-10
1980-12-12,660.9,3.1382,3.1426999999999996,1980-12-11
1980-12-15,660.6,3.1382999999999996,3.1382,1980-12-12
1980-12-16,660.3,3.1594,3.1382999999999996,1980-12-15
1980-12-17,661.0,3.1702999999999997,3.1594,1980-12-16
1980-12-18,660.7,3.1655,3.1702999999999997,1980-12-17
1980-12-22,660.4,3.177,3.1655,1980-12-18
1980-12-23,660.1,3.179,3.177,1980-12-22
1980-12-24,659.8,3.1798,3.179,1980-12-23
1980-12-26,659.8,3.1798,3.1798,1980-12-24
1980-12-29,660.4,3.1705,3.1798,1980-12-26
1980-12-30,660.2,3.1979,3.1705,1980-12-29
1980-12-31,659.9,3.2527999999999997,3.1979,1980-12-30
1981-01-05,659.8,3.2623,3.2527999999999997,1980-12-31
1981-01-06,659.5,3.3125,3.2623,1981-01-05
1981-01-07,659.2,3.2993,3.3125,1981-01-06
1981-01-08,659.8,3.2855000000000003,3.2993,1981-01-07
1981-01-09,660.5,3.2674000000000003,3.2855000000000003,1981-01-08
1981-01-12,661.1,3.2615,3.2674000000000003,1981-01-09
1981-01-13,661.7,3.2449,3.2615,1981-01-12
1981-01-14,662.3,3.261,3.2449,1981-01-13
1981-01-15,662.0,3.2626999999999997,3.261,1981-01-14
1981-01-16,662.2,3.2718000000000003,3.2626999999999997,1981-01-15
1981-01-19,662.8,3.2611000000000003,3.2718000000000003,1981-01-16
1981-01-20,662.5,3.2761,3.2611000000000003,1981-01-19
1981-01-21,662.2,3.2746,3.2761,1981-01-20
1981-01-22,661.9,3.312,3.2746,1981-01-21
1981-01-23,662.6,3.2966,3.312,1981-01-22
1981-01-26,663.3,3.2724,3.2966,1981-01-23
1981-01-27,664.0,3.2581,3.2724,1981-01-26
1981-01-28,663.7,3.2807999999999997,3.2581,1981-01-27
1981-01-29,664.4,3.245,3.2807999999999997,1981-01-28
1981-01-30,664.9,3.253,3.245,1981-01-29
1981-02-02,665.7,3.2269,3.253,1981-01-30
1981-02-03,665.4,3.2763,3.2269,1981-02-02
1981-02-04,666.1,3.2708999999999997,3.2763,1981-02-03
1981-02-05,665.8,3.273,3.2708999999999997,1981-02-04
1981-02-06,665.7,3.2613,3.273,1981-02-05
1981-02-09,666.3,3.2738,3.2613,1981-02-06
1981-02-10,666.4,3.2695,3.2738,1981-02-09
1981-02-12,667.0,3.2669,3.2695,1981-02-10
1981-02-13,667.7,3.2703,3.2669,1981-02-12
1981-02-16,668.5,3.2206,3.2703,1981-02-13
1981-02-17,669.3,3.2171,3.2206,1981-02-16
1981-02-18,669.0,3.2483999999999997,3.2171,1981-02-17
1981-02-19,668.7,3.2327999999999997,3.2483999999999997,1981-02-18
1981-02-20,668.4,3.2479,3.2327999999999997,1981-02-19
1981-02-23,668.1,3.2432999999999996,3.2479,1981-02-20
1981-02-24,668.9,3.2097,3.2432999999999996,1981-02-23
1981-02-25,668.6,3.2363,3.2097,1981-02-24
1981-02-26,669.2,3.2255000000000003,3.2363,1981-02-25
1981-02-27,669.8,3.2168,3.2255000000000003,1981-02-26
1981-03-02,670.5,3.2013,3.2168,1981-02-27
1981-03-04,671.1,3.2230000000000003,3.2013,1981-03-02
1981-03-05,670.8,3.2185,3.2230000000000003,1981-03-04
1981-03-06,671.4,3.2064,3.2185,1981-03-05
1981-03-09,672.0,3.215,3.2064,1981-03-06
1981-03-11,671.7,3.2263,3.215,1981-03-09
1981-03-12,671.4,3.2365,3.2263,1981-03-11
1981-03-13,671.3,3.2399,3.2365,1981-03-12
